"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"340",340,NA,"11389","la",NA,NA,"myelini",NA,NA,NA,NA,NA
"341",341,NA,"13313","la",NA,NA,"claustrum",NA,NA,NA,NA,NA
"342",342,NA,"13313","la",NA,NA,"hematoliquorosum",NA,NA,NA,NA,NA
"343",343,NA,"13694","la",NA,NA,"melanocytus",NA,NA,NA,NA,NA
"344",344,NA,"11209","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"345",345,NA,"11209","la",NA,NA,"sensoria",NA,NA,NA,NA,NA
"346",346,NA,"11260","la",NA,NA,"interneuron",NA,NA,NA,NA,NA
"347",347,NA,"11260","la",NA,NA,"neuron",NA,NA,NA,NA,NA
"348",348,NA,"11260","la",NA,NA,"internuntiale",NA,NA,NA,NA,NA
"349",349,NA,"12414","la",NA,NA,"systemata",NA,NA,NA,NA,NA
"350",350,NA,"12414","la",NA,NA,"genitalia",NA,NA,NA,NA,NA
"351",351,NA,"13610","la",NA,NA,"plexus",NA,NA,NA,NA,NA
"352",352,NA,"13610","la",NA,NA,"neuralis",NA,NA,NA,NA,NA
"353",353,NA,"13610","la",NA,NA,"autonomicus",NA,NA,NA,NA,NA
"354",354,NA,"11821","la",NA,NA,"canalis",NA,NA,NA,NA,NA
"355",355,NA,"11821","la",NA,NA,"digestorius",NA,NA,NA,NA,NA
"356",356,NA,"11821","la",NA,NA,"canalis",NA,NA,NA,NA,NA
"357",357,NA,"11821","la",NA,NA,"oesophagogastrointestinalis",NA,NA,NA,NA,NA
"358",358,NA,"12983","la",NA,NA,"medulla",NA,NA,NA,NA,NA
"359",359,NA,"12450","la",NA,NA,"antrum",NA,NA,NA,NA,NA
"360",360,NA,"12450","la",NA,NA,"folliculare",NA,NA,NA,NA,NA
"361",361,NA,"12462","la",NA,NA,"stigma",NA,NA,NA,NA,NA
"362",362,NA,"12462","la",NA,NA,"folliculare",NA,NA,NA,NA,NA
"363",363,NA,"12485","la",NA,NA,"corpus",NA,NA,NA,NA,NA
"364",364,NA,"12485","la",NA,NA,"polare",NA,NA,NA,NA,NA
"365",365,NA,"12485","la",NA,NA,"primum",NA,NA,NA,NA,NA
"366",366,NA,"12485","la",NA,NA,"polocytus",NA,NA,NA,NA,NA
"367",367,NA,"12485","la",NA,NA,"primus",NA,NA,NA,NA,NA
"368",368,NA,"12808","la",NA,NA,"stroma",NA,NA,NA,NA,NA
"369",369,NA,"12836","la",NA,NA,"tunica",NA,NA,NA,NA,NA
"370",370,NA,"12836","la",NA,NA,"albuginea",NA,NA,NA,NA,NA
"371",371,NA,"12836","la",NA,NA,"corporis",NA,NA,NA,NA,NA
"372",372,NA,"12836","la",NA,NA,"spongiosi",NA,NA,NA,NA,NA
"373",373,NA,"12974","la",NA,NA,"cortex",NA,NA,NA,NA,NA
"374",374,NA,"13180","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"375",375,NA,"13180","la",NA,NA,"dendritica",NA,NA,NA,NA,NA
"376",376,NA,"13180","la",NA,NA,"nodularis",NA,NA,NA,NA,NA
"377",377,NA,"13264","la",NA,NA,"sinus",NA,NA,NA,NA,NA
"378",378,NA,"13264","la",NA,NA,"internodularis",NA,NA,NA,NA,NA
"379",379,NA,"13661","la",NA,NA,"corpusculum",NA,NA,NA,NA,NA
"380",380,NA,"13661","la",NA,NA,"ovoideum",NA,NA,NA,NA,NA
"381",381,NA,"13661","la",NA,NA,"corpusculum",NA,NA,NA,NA,NA
"382",382,NA,"13661","la",NA,NA,"tactile",NA,NA,NA,NA,NA
"383",383,NA,"13609","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"384",384,NA,"13609","la",NA,NA,"postganglionica",NA,NA,NA,NA,NA
"385",385,NA,"13608","la",NA,NA,"neurofibra",NA,NA,NA,NA,NA
"386",386,NA,"13608","la",NA,NA,"preganglionica",NA,NA,NA,NA,NA
"387",387,NA,"10302","la",NA,NA,"vesicula",NA,NA,NA,NA,NA
"388",388,NA,"10302","la",NA,NA,"secretoria",NA,NA,NA,NA,NA
"389",389,NA,"10302","la",NA,NA,"granulum",NA,NA,NA,NA,NA
"390",390,NA,"10302","la",NA,NA,"secretorium",NA,NA,NA,NA,NA
"391",391,NA,"10302","la",NA,NA,"vacuola",NA,NA,NA,NA,NA
"392",392,NA,"10302","la",NA,NA,"secretoria",NA,NA,NA,NA,NA
"393",393,NA,"10348","la",NA,NA,"gutta",NA,NA,NA,NA,NA
"394",394,NA,"10348","la",NA,NA,"adipis",NA,NA,NA,NA,NA
"395",395,NA,"10014","la",NA,NA,"cytosol",NA,NA,NA,NA,NA
"396",396,NA,"10014","la",NA,NA,"matrix",NA,NA,NA,NA,NA
"397",397,NA,"10014","la",NA,NA,"cytoplasmica",NA,NA,NA,NA,NA
"398",398,NA,"10015","la",NA,NA,"organella",NA,NA,NA,NA,NA
"399",399,NA,"10015","la",NA,NA,"organula",NA,NA,NA,NA,NA
"400",400,NA,"10050","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"401",401,NA,"10050","la",NA,NA,"polyhedralis",NA,NA,NA,NA,NA
"402",402,NA,"10054","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"403",403,NA,"10054","la",NA,NA,"squamosa",NA,NA,NA,NA,NA
"404",404,NA,"10054","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"405",405,NA,"10054","la",NA,NA,"plana",NA,NA,NA,NA,NA
"406",406,NA,"10057","la",NA,NA,"glycocalyx",NA,NA,NA,NA,NA
"407",407,NA,"10084","la",NA,NA,"stereocilium",NA,NA,NA,NA,NA
"408",408,NA,"10085","la",NA,NA,"cilium",NA,NA,NA,NA,NA
"409",409,NA,"10090","la",NA,NA,"microtubulus",NA,NA,NA,NA,NA
"410",410,NA,"10090","la",NA,NA,"centralis",NA,NA,NA,NA,NA
"411",411,NA,"10104","la",NA,NA,"flagellum",NA,NA,NA,NA,NA
"412",412,NA,"10106","la",NA,NA,"junctiones",NA,NA,NA,NA,NA
"413",413,NA,"10106","la",NA,NA,"intercellulares",NA,NA,NA,NA,NA
"414",414,NA,"10134","la",NA,NA,"hemidesmosoma",NA,NA,NA,NA,NA
"415",415,NA,"10157","la",NA,NA,"nucleus",NA,NA,NA,NA,NA
"416",416,NA,"10157","la",NA,NA,"pyknoticus",NA,NA,NA,NA,NA
"417",417,NA,"10160","la",NA,NA,"nucleus",NA,NA,NA,NA,NA
"418",418,NA,"10160","la",NA,NA,"sphericus",NA,NA,NA,NA,NA
"419",419,NA,"10186","la",NA,NA,"chromatinum",NA,NA,NA,NA,NA
"420",420,NA,"10260","la",NA,NA,"ribosoma",NA,NA,NA,NA,NA
"421",421,NA,"10277","la",NA,NA,"lysosoma",NA,NA,NA,NA,NA
"422",422,NA,"10293","la",NA,NA,"telolysosoma",NA,NA,NA,NA,NA
"423",423,NA,"10293","la",NA,NA,"corpusculum",NA,NA,NA,NA,NA
"424",424,NA,"10293","la",NA,NA,"residuale",NA,NA,NA,NA,NA
"425",425,NA,"10296","la",NA,NA,"peroxysoma",NA,NA,NA,NA,NA
"426",426,NA,"10298","la",NA,NA,"matrix",NA,NA,NA,NA,NA
"427",427,NA,"10298","la",NA,NA,"peroxysomatica",NA,NA,NA,NA,NA
"428",428,NA,"10299","la",NA,NA,"exocytosis",NA,NA,NA,NA,NA
"429",429,NA,"10309","la",NA,NA,"endocytosis",NA,NA,NA,NA,NA
"430",430,NA,"10331","la",NA,NA,"phagosoma",NA,NA,NA,NA,NA
"431",431,NA,"10335","la",NA,NA,"corpusculum",NA,NA,NA,NA,NA
"432",432,NA,"10335","la",NA,NA,"residuale",NA,NA,NA,NA,NA
"433",433,NA,"10363","la",NA,NA,"cilium",NA,NA,NA,NA,NA
"434",434,NA,"10364","la",NA,NA,"flagellum",NA,NA,NA,NA,NA
"435",435,NA,"10370","la",NA,NA,"myosinum",NA,NA,NA,NA,NA
"436",436,NA,"10396","la",NA,NA,"interphasis",NA,NA,NA,NA,NA
"437",437,NA,"10422","la",NA,NA,"mitosis",NA,NA,NA,NA,NA
"438",438,NA,"10422","la",NA,NA,"phasis",NA,NA,NA,NA,NA
"439",439,NA,"10422","la",NA,NA,"m",NA,NA,NA,NA,NA
"440",440,NA,"10428","la",NA,NA,"prophasis",NA,NA,NA,NA,NA
"441",441,NA,"10432","la",NA,NA,"metaphasis",NA,NA,NA,NA,NA
"442",442,NA,"10442","la",NA,NA,"chromosoma",NA,NA,NA,NA,NA
"443",443,NA,"10531","la",NA,NA,"capsula",NA,NA,NA,NA,NA
"444",444,NA,"10572","la",NA,NA,"textus",NA,NA,NA,NA,NA
"445",445,NA,"10572","la",NA,NA,"epithelialis",NA,NA,NA,NA,NA
"446",446,NA,"10573","la",NA,NA,"epithelium",NA,NA,NA,NA,NA
"447",447,NA,"10578","la",NA,NA,"polus",NA,NA,NA,NA,NA
"448",448,NA,"10578","la",NA,NA,"apicalis",NA,NA,NA,NA,NA
"449",449,NA,"10578","la",NA,NA,"apex",NA,NA,NA,NA,NA
"450",450,NA,"10578","la",NA,NA,"cellularis",NA,NA,NA,NA,NA
"451",451,NA,"10579","la",NA,NA,"polus",NA,NA,NA,NA,NA
"452",452,NA,"10579","la",NA,NA,"basalis",NA,NA,NA,NA,NA
"453",453,NA,"10579","la",NA,NA,"basis",NA,NA,NA,NA,NA
"454",454,NA,"10579","la",NA,NA,"cellularis",NA,NA,NA,NA,NA
"455",455,NA,"10581","la",NA,NA,"facies",NA,NA,NA,NA,NA
"456",456,NA,"10581","la",NA,NA,"apicalis",NA,NA,NA,NA,NA
"457",457,NA,"10624","la",NA,NA,"mesothelium",NA,NA,NA,NA,NA
"458",458,NA,"10656","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"459",459,NA,"10658","la",NA,NA,"secretio",NA,NA,NA,NA,NA
"460",460,NA,"10658","la",NA,NA,"apocrina",NA,NA,NA,NA,NA
"461",461,NA,"10661","la",NA,NA,"secretio",NA,NA,NA,NA,NA
"462",462,NA,"10661","la",NA,NA,"exocrina",NA,NA,NA,NA,NA
"463",463,NA,"10668","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"464",464,NA,"10668","la",NA,NA,"exocrina",NA,NA,NA,NA,NA
"465",465,NA,"10670","la",NA,NA,"epitheliocytus",NA,NA,NA,NA,NA
"466",466,NA,"10670","la",NA,NA,"caliciformis",NA,NA,NA,NA,NA
"467",467,NA,"10676","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"468",468,NA,"10676","la",NA,NA,"tubulosa",NA,NA,NA,NA,NA
"469",469,NA,"10676","la",NA,NA,"simplex",NA,NA,NA,NA,NA
"470",470,NA,"10677","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"471",471,NA,"10677","la",NA,NA,"tubulosa",NA,NA,NA,NA,NA
"472",472,NA,"10677","la",NA,NA,"ramosa",NA,NA,NA,NA,NA
"473",473,NA,"10687","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"474",474,NA,"10687","la",NA,NA,"tubuloacinosa",NA,NA,NA,NA,NA
"475",475,NA,"10687","la",NA,NA,"composita",NA,NA,NA,NA,NA
"476",476,NA,"10704","la",NA,NA,"acinus",NA,NA,NA,NA,NA
"477",477,NA,"10707","la",NA,NA,"myoepitheliocytus",NA,NA,NA,NA,NA
"478",478,NA,"10713","la",NA,NA,"myoepitheliocytus",NA,NA,NA,NA,NA
"479",479,NA,"10726","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"480",480,NA,"10726","la",NA,NA,"endocrina",NA,NA,NA,NA,NA
"481",481,NA,"10739","la",NA,NA,"plasmocytus",NA,NA,NA,NA,NA
"482",482,NA,"10751","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"483",483,NA,"10751","la",NA,NA,"pigmentata",NA,NA,NA,NA,NA
"484",484,NA,"10758","la",NA,NA,"proteoglycanum",NA,NA,NA,NA,NA
"485",485,NA,"10759","la",NA,NA,"collagenum",NA,NA,NA,NA,NA
"486",486,NA,"10760","la",NA,NA,"procollagenum",NA,NA,NA,NA,NA
"487",487,NA,"10765","la",NA,NA,"tropocollagenum",NA,NA,NA,NA,NA
"488",488,NA,"10776","la",NA,NA,"elastinum",NA,NA,NA,NA,NA
"489",489,NA,"10941","la",NA,NA,"haemocyti",NA,NA,NA,NA,NA
"490",490,NA,"11036","la",NA,NA,"erythroblastus",NA,NA,NA,NA,NA
"491",491,NA,"11092","la",NA,NA,"actinum",NA,NA,NA,NA,NA
"492",492,NA,"11099","la",NA,NA,"desminum",NA,NA,NA,NA,NA
"493",493,NA,"11886","la",NA,NA,"myoepitheliocytus",NA,NA,NA,NA,NA
"494",494,NA,"11905","la",NA,NA,"granulum",NA,NA,NA,NA,NA
"495",495,NA,"11905","la",NA,NA,"zymogeni",NA,NA,NA,NA,NA
"496",496,NA,"11929","la",NA,NA,"glycocalyx",NA,NA,NA,NA,NA
"497",497,NA,"12067","la",NA,NA,"granulum",NA,NA,NA,NA,NA
"498",498,NA,"12067","la",NA,NA,"zymogeni",NA,NA,NA,NA,NA
"499",499,NA,"12111","la",NA,NA,"myoepitheliocytus",NA,NA,NA,NA,NA
"500",500,NA,"14103","la",NA,NA,"papilla",NA,NA,NA,NA,NA
"501",501,NA,"10035","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"502",502,NA,"10035","la",NA,NA,"precursoria",NA,NA,NA,NA,NA
"503",503,NA,"10086","la",NA,NA,"kinocilium",NA,NA,NA,NA,NA
"504",504,NA,"10096","la",NA,NA,"dyneinum",NA,NA,NA,NA,NA
"505",505,NA,"10142","la",NA,NA,"nucleus",NA,NA,NA,NA,NA
"506",506,NA,"10187","la",NA,NA,"heterochromatinum",NA,NA,NA,NA,NA
"507",507,NA,"10217","la",NA,NA,"cytocentrum",NA,NA,NA,NA,NA
"508",508,NA,"10217","la",NA,NA,"centrosoma",NA,NA,NA,NA,NA
"509",509,NA,"10274","la",NA,NA,"vesicula",NA,NA,NA,NA,NA
"510",510,NA,"10274","la",NA,NA,"golgiensis",NA,NA,NA,NA,NA
"511",511,NA,"10314","la",NA,NA,"phagocytosis",NA,NA,NA,NA,NA
"512",512,NA,"10355","la",NA,NA,"tubulinum",NA,NA,NA,NA,NA
"513",513,NA,"10361","la",NA,NA,"dyneinum",NA,NA,NA,NA,NA
"514",514,NA,"10384","la",NA,NA,"tonofilamentum",NA,NA,NA,NA,NA
"515",515,NA,"10385","la",NA,NA,"tonofibrilla",NA,NA,NA,NA,NA
"516",516,NA,"10540","la",NA,NA,"hyperplasia",NA,NA,NA,NA,NA
"517",517,NA,"10541","la",NA,NA,"hypertrophia",NA,NA,NA,NA,NA
"518",518,NA,"10545","la",NA,NA,"metaplasia",NA,NA,NA,NA,NA
"519",519,NA,"10736","la",NA,NA,"fibrocytus",NA,NA,NA,NA,NA
"520",520,NA,"10750","la",NA,NA,"myofibroblastus",NA,NA,NA,NA,NA
"521",521,NA,"10756","la",NA,NA,"glycosaminoglycanum",NA,NA,NA,NA,NA
"522",522,NA,"10793","la",NA,NA,"ligamenta",NA,NA,NA,NA,NA
"523",523,NA,"10807","la",NA,NA,"chondrocytus",NA,NA,NA,NA,NA
"524",524,NA,"10829","la",NA,NA,"cartilago",NA,NA,NA,NA,NA
"525",525,NA,"10829","la",NA,NA,"elastica",NA,NA,NA,NA,NA
"526",526,NA,"10830","la",NA,NA,"perichondrium",NA,NA,NA,NA,NA
"527",527,NA,"10843","la",NA,NA,"osteocytus",NA,NA,NA,NA,NA
"528",528,NA,"10845","la",NA,NA,"osteoclastus",NA,NA,NA,NA,NA
"529",529,NA,"10902","la",NA,NA,"ossificatio",NA,NA,NA,NA,NA
"530",530,NA,"10947","la",NA,NA,"anisocytosis",NA,NA,NA,NA,NA
"531",531,NA,"10956","la",NA,NA,"leucocytus",NA,NA,NA,NA,NA
"532",532,NA,"10958","la",NA,NA,"granulum",NA,NA,NA,NA,NA
"533",533,NA,"10958","la",NA,NA,"azurophilum",NA,NA,NA,NA,NA
"534",534,NA,"10990","la",NA,NA,"thrombocytus",NA,NA,NA,NA,NA
"535",535,NA,"11003","la",NA,NA,"chylomicron",NA,NA,NA,NA,NA
"536",536,NA,"11033","la",NA,NA,"sinusoideus",NA,NA,NA,NA,NA
"537",537,NA,"11033","la",NA,NA,"sinus",NA,NA,NA,NA,NA
"538",538,NA,"11033","la",NA,NA,"venularis",NA,NA,NA,NA,NA
"539",539,NA,"11042","la",NA,NA,"myeloblastus",NA,NA,NA,NA,NA
"540",540,NA,"11044","la",NA,NA,"myelocytus",NA,NA,NA,NA,NA
"541",541,NA,"11057","la",NA,NA,"megakaryocytus",NA,NA,NA,NA,NA
"542",542,NA,"11075","la",NA,NA,"medulla",NA,NA,NA,NA,NA
"543",543,NA,"11075","la",NA,NA,"ossium",NA,NA,NA,NA,NA
"544",544,NA,"11078","la",NA,NA,"medulla",NA,NA,NA,NA,NA
"545",545,NA,"11078","la",NA,NA,"ossium",NA,NA,NA,NA,NA
"546",546,NA,"11078","la",NA,NA,"rubra",NA,NA,NA,NA,NA
"547",547,NA,"11087","la",NA,NA,"myofilamentum",NA,NA,NA,NA,NA
"548",548,NA,"11088","la",NA,NA,"myofibrilla",NA,NA,NA,NA,NA
"549",549,NA,"11089","la",NA,NA,"sarcomerum",NA,NA,NA,NA,NA
"550",550,NA,"11089","la",NA,NA,"myomerum",NA,NA,NA,NA,NA
"551",551,NA,"11108","la",NA,NA,"tropomyosinum",NA,NA,NA,NA,NA
"552",552,NA,"11125","la",NA,NA,"myofilamentum",NA,NA,NA,NA,NA
"553",553,NA,"11188","la",NA,NA,"myoblastus",NA,NA,NA,NA,NA
"554",554,NA,"11215","la",NA,NA,"axoplasma",NA,NA,NA,NA,NA
"555",555,NA,"11305","la",NA,NA,"microglia",NA,NA,NA,NA,NA
"556",556,NA,"11306","la",NA,NA,"vesicula",NA,NA,NA,NA,NA
"557",557,NA,"11306","la",NA,NA,"synaptica",NA,NA,NA,NA,NA
"558",558,NA,"11306","la",NA,NA,"vesicula",NA,NA,NA,NA,NA
"559",559,NA,"11306","la",NA,NA,"presynaptica",NA,NA,NA,NA,NA
"560",560,NA,"11813","la",NA,NA,"epithelium",NA,NA,NA,NA,NA
"561",561,NA,"11813","la",NA,NA,"respiratorium",NA,NA,NA,NA,NA
"562",562,NA,"11877","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"563",563,NA,"11877","la",NA,NA,"dendritiformis",NA,NA,NA,NA,NA
"564",564,NA,"12149","la",NA,NA,"trachea",NA,NA,NA,NA,NA
"565",565,NA,"12161","la",NA,NA,"cartilagines",NA,NA,NA,NA,NA
"566",566,NA,"12161","la",NA,NA,"tracheales",NA,NA,NA,NA,NA
"567",567,NA,"12163","la",NA,NA,"tunica",NA,NA,NA,NA,NA
"568",568,NA,"12163","la",NA,NA,"adventitia",NA,NA,NA,NA,NA
"569",569,NA,"12165","la",NA,NA,"bronchus",NA,NA,NA,NA,NA
"570",570,NA,"12180","la",NA,NA,"bronchiolus",NA,NA,NA,NA,NA
"571",571,NA,"12418","la",NA,NA,"ovarium",NA,NA,NA,NA,NA
"572",572,NA,"12421","la",NA,NA,"tunica",NA,NA,NA,NA,NA
"573",573,NA,"12421","la",NA,NA,"albuginea",NA,NA,NA,NA,NA
"574",574,NA,"12421","la",NA,NA,"ovarii",NA,NA,NA,NA,NA
"575",575,NA,"12613","la",NA,NA,"tunica",NA,NA,NA,NA,NA
"576",576,NA,"12613","la",NA,NA,"albuginea",NA,NA,NA,NA,NA
"577",577,NA,"12818","la",NA,NA,"penis",NA,NA,NA,NA,NA
"578",578,NA,"12835","la",NA,NA,"corpus",NA,NA,NA,NA,NA
"579",579,NA,"12835","la",NA,NA,"spongiosum",NA,NA,NA,NA,NA
"580",580,NA,"12835","la",NA,NA,"penis",NA,NA,NA,NA,NA
"581",581,NA,"12435","la",NA,NA,"folliculus",NA,NA,NA,NA,NA
"582",582,NA,"12435","la",NA,NA,"ovaricus",NA,NA,NA,NA,NA
"583",583,NA,"12435","la",NA,NA,"primarius",NA,NA,NA,NA,NA
"584",584,NA,"12440","la",NA,NA,"folliculus",NA,NA,NA,NA,NA
"585",585,NA,"12440","la",NA,NA,"ovaricus",NA,NA,NA,NA,NA
"586",586,NA,"12440","la",NA,NA,"secundarius",NA,NA,NA,NA,NA
"587",587,NA,"12460","la",NA,NA,"corona",NA,NA,NA,NA,NA
"588",588,NA,"12460","la",NA,NA,"radiata",NA,NA,NA,NA,NA
"589",589,NA,"12461","la",NA,NA,"oocytus",NA,NA,NA,NA,NA
"590",590,NA,"12461","la",NA,NA,"secundarius",NA,NA,NA,NA,NA
"591",591,NA,"12827","la",NA,NA,"corpus",NA,NA,NA,NA,NA
"592",592,NA,"12827","la",NA,NA,"cavernosum",NA,NA,NA,NA,NA
"593",593,NA,"12827","la",NA,NA,"penis",NA,NA,NA,NA,NA
"594",594,NA,"12828","la",NA,NA,"tunica",NA,NA,NA,NA,NA
"595",595,NA,"12828","la",NA,NA,"albuginea",NA,NA,NA,NA,NA
"596",596,NA,"12828","la",NA,NA,"corporis",NA,NA,NA,NA,NA
"597",597,NA,"12828","la",NA,NA,"cavernosi",NA,NA,NA,NA,NA
"598",598,NA,"13263","la",NA,NA,"sinus",NA,NA,NA,NA,NA
"599",599,NA,"13263","la",NA,NA,"marginalis",NA,NA,NA,NA,NA
"600",600,NA,"13263","la",NA,NA,"sinus",NA,NA,NA,NA,NA
"601",601,NA,"13263","la",NA,NA,"subcapsularis",NA,NA,NA,NA,NA
"602",602,NA,"13271","la",NA,NA,"sinus",NA,NA,NA,NA,NA
"603",603,NA,"13271","la",NA,NA,"lymphaticus",NA,NA,NA,NA,NA
"604",604,NA,"13271","la",NA,NA,"medullaris",NA,NA,NA,NA,NA
"605",605,NA,"10655","la",NA,NA,"epithelium",NA,NA,NA,NA,NA
"606",606,NA,"10655","la",NA,NA,"glandulare",NA,NA,NA,NA,NA
"607",607,NA,"10046","la",NA,NA,"cellula",NA,NA,NA,NA,NA
"608",608,NA,"10046","la",NA,NA,"dendritiformis",NA,NA,NA,NA,NA
"609",609,NA,"10597","la",NA,NA,"serocytus",NA,NA,NA,NA,NA
"610",610,NA,"10869","la",NA,NA,"endosteum",NA,NA,NA,NA,NA
"611",611,NA,"11408","la",NA,NA,"juncturae",NA,NA,NA,NA,NA
"612",612,NA,"11436","la",NA,NA,"nucleus",NA,NA,NA,NA,NA
"613",613,NA,"11436","la",NA,NA,"pulposus",NA,NA,NA,NA,NA
"614",614,NA,"11477","la",NA,NA,"fusus",NA,NA,NA,NA,NA
"615",615,NA,"11477","la",NA,NA,"neuromuscularis",NA,NA,NA,NA,NA
"616",616,NA,"11525","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"617",617,NA,"11525","la",NA,NA,"sebacea",NA,NA,NA,NA,NA
"618",618,NA,"11552","la",NA,NA,"palatum",NA,NA,NA,NA,NA
"619",619,NA,"11552","la",NA,NA,"molle",NA,NA,NA,NA,NA
"620",620,NA,"11552","la",NA,NA,"velum",NA,NA,NA,NA,NA
"621",621,NA,"11552","la",NA,NA,"palatinum",NA,NA,NA,NA,NA
"622",622,NA,"11559","la",NA,NA,"tela",NA,NA,NA,NA,NA
"623",623,NA,"11559","la",NA,NA,"submucosa",NA,NA,NA,NA,NA
"624",624,NA,"11562","la",NA,NA,"gingiva",NA,NA,NA,NA,NA
"625",625,NA,"11571","la",NA,NA,"sulcus",NA,NA,NA,NA,NA
"626",626,NA,"11571","la",NA,NA,"gingivalis",NA,NA,NA,NA,NA
"627",627,NA,"11604","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"628",628,NA,"11604","la",NA,NA,"parotidea",NA,NA,NA,NA,NA
"629",629,NA,"11605","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"630",630,NA,"11605","la",NA,NA,"sublingualis",NA,NA,NA,NA,NA
"631",631,NA,"11607","la",NA,NA,"glandulae",NA,NA,NA,NA,NA
"632",632,NA,"11607","la",NA,NA,"salivariae",NA,NA,NA,NA,NA
"633",633,NA,"11607","la",NA,NA,"minores",NA,NA,NA,NA,NA
"634",634,NA,"11635","la",NA,NA,"mucocytus",NA,NA,NA,NA,NA
"635",635,NA,"11654","la",NA,NA,"corona",NA,NA,NA,NA,NA
"636",636,NA,"11654","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"637",637,NA,"11655","la",NA,NA,"cervix",NA,NA,NA,NA,NA
"638",638,NA,"11655","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"639",639,NA,"11657","la",NA,NA,"cavitas",NA,NA,NA,NA,NA
"640",640,NA,"11657","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"641",641,NA,"11657","la",NA,NA,"cavitas",NA,NA,NA,NA,NA
"642",642,NA,"11657","la",NA,NA,"pulparis",NA,NA,NA,NA,NA
"643",643,NA,"11660","la",NA,NA,"canalis",NA,NA,NA,NA,NA
"644",644,NA,"11660","la",NA,NA,"radicis",NA,NA,NA,NA,NA
"645",645,NA,"11660","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"646",646,NA,"11662","la",NA,NA,"foramen",NA,NA,NA,NA,NA
"647",647,NA,"11662","la",NA,NA,"apicis",NA,NA,NA,NA,NA
"648",648,NA,"11662","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"649",649,NA,"11663","la",NA,NA,"enamelum",NA,NA,NA,NA,NA
"650",650,NA,"11677","la",NA,NA,"dentinum",NA,NA,NA,NA,NA
"651",651,NA,"11678","la",NA,NA,"tubulus",NA,NA,NA,NA,NA
"652",652,NA,"11678","la",NA,NA,"dentini",NA,NA,NA,NA,NA
"653",653,NA,"11678","la",NA,NA,"canaliculus",NA,NA,NA,NA,NA
"654",654,NA,"11678","la",NA,NA,"dentini",NA,NA,NA,NA,NA
"655",655,NA,"11680","la",NA,NA,"processus",NA,NA,NA,NA,NA
"656",656,NA,"11680","la",NA,NA,"dentinoblasti",NA,NA,NA,NA,NA
"657",657,NA,"11680","la",NA,NA,"processus",NA,NA,NA,NA,NA
"658",658,NA,"11680","la",NA,NA,"odontoblasti",NA,NA,NA,NA,NA
"659",659,NA,"11694","la",NA,NA,"predentinum",NA,NA,NA,NA,NA
"660",660,NA,"11701","la",NA,NA,"cementum",NA,NA,NA,NA,NA
"661",661,NA,"11712","la",NA,NA,"pulpa",NA,NA,NA,NA,NA
"662",662,NA,"11712","la",NA,NA,"dentis",NA,NA,NA,NA,NA
"663",663,NA,"11732","la",NA,NA,"alveolus",NA,NA,NA,NA,NA
"664",664,NA,"11732","la",NA,NA,"dentalis",NA,NA,NA,NA,NA
"665",665,NA,"12296","la",NA,NA,"diaphragma",NA,NA,NA,NA,NA
"666",666,NA,"12296","la",NA,NA,"rimae",NA,NA,NA,NA,NA
"667",667,NA,"12965","la",NA,NA,"glandula",NA,NA,NA,NA,NA
"668",668,NA,"12965","la",NA,NA,"parathyroidea",NA,NA,NA,NA,NA
"669",669,NA,"13935","la",NA,NA,"labyrinthus",NA,NA,NA,NA,NA
"670",670,NA,"13935","la",NA,NA,"osseus",NA,NA,NA,NA,NA
"671",671,NA,"13939","la",NA,NA,"perilympha",NA,NA,NA,NA,NA
"672",672,NA,"13941","la",NA,NA,"lamina",NA,NA,NA,NA,NA
"673",673,NA,"13941","la",NA,NA,"spiralis",NA,NA,NA,NA,NA
"674",674,NA,"13941","la",NA,NA,"cochleae",NA,NA,NA,NA,NA
"675",675,NA,"13942","la",NA,NA,"modiolus",NA,NA,NA,NA,NA
"676",676,NA,"13942","la",NA,NA,"cochleae",NA,NA,NA,NA,NA
"677",677,NA,"13946","la",NA,NA,"endolympha",NA,NA,NA,NA,NA
"678",678,NA,"11325","la",NA,NA,"pars",NA,NA,NA,NA,NA
