"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"58295","68935","2013-12-29 04:51:18","13406","la","NULL","NULL","stratum moleculare","NULL","NULL","NULL","NULL"
"58299","68939","2013-12-29 04:51:18","13410","la","NULL","NULL","neuron corbiforme","NULL","NULL","NULL","NULL"
"58325","68965","2013-12-29 04:51:18","13436","la","NULL","NULL","cortex cerebri","NULL","NULL","NULL","NULL"
"58348","68988","2013-12-29 04:51:18","13459","la","NULL","NULL","neuron corbiforme","NULL","NULL","NULL","NULL"
"58383","69023","2013-12-29 04:51:18","13494","la","NULL","NULL","neuron corbiforme","NULL","NULL","NULL","NULL"
"58392","69032","2013-12-29 04:51:18","13503","la","NULL","NULL","neuron pyramidale","NULL","NULL","NULL","NULL"
"58491","69131","2013-12-29 04:51:18","13602","la","NULL","NULL","pars peripherica","NULL","NULL","NULL","NULL"
"58492","69132","2013-12-29 04:51:18","13603","la","NULL","NULL","nervus","NULL","NULL","NULL","NULL"
"58497","69137","2013-12-29 04:51:18","13608","la","NULL","NULL","neurofibra preganglionica","NULL","NULL","NULL","NULL"
"58498","69138","2013-12-29 04:51:18","13609","la","NULL","NULL","neurofibra postganglionica","NULL","NULL","NULL","NULL"
"58499","69139","2013-12-29 04:51:18","13610","la","NULL","NULL","plexus neuralis autonomicus","NULL","NULL","NULL","NULL"
"58500","69140","2013-12-29 04:51:18","13611","la","NULL","NULL","endoneurium","NULL","NULL","NULL","NULL"
"58501","69141","2013-12-29 04:51:18","13612","la","NULL","NULL","perineurium","NULL","NULL","NULL","NULL"
"58504","69144","2013-12-29 04:51:18","13615","la","NULL","NULL","epineurium","NULL","NULL","NULL","NULL"
"58507","69147","2013-12-29 04:51:18","13618","la","NULL","NULL","ganglion","NULL","NULL","NULL","NULL"
"58509","69149","2013-12-29 04:51:18","13620","la","NULL","NULL","ganglion sensorium","NULL","NULL","NULL","NULL"
"58515","69155","2013-12-29 04:51:18","13626","la","NULL","NULL","ganglion autonomicum","NULL","NULL","NULL","NULL"
"58550","69190","2013-12-29 04:51:18","13661","la","NULL","NULL","corpusculum ovoideum","NULL","NULL","NULL","NULL"
"58552","69192","2013-12-29 04:51:18","13663","la","NULL","NULL","corpusculum lamellosum","NULL","NULL","NULL","NULL"
"58561","69201","2013-12-29 04:51:18","13672","la","NULL","NULL","fusus neuromuscularis","NULL","NULL","NULL","NULL"
"58576","69216","2013-12-29 04:51:18","13687","la","NULL","NULL","bulbus oculi","NULL","NULL","NULL","NULL"
"58579","69219","2013-12-29 04:51:18","13690","la","NULL","NULL","sclera","NULL","NULL","NULL","NULL"
"58583","69223","2013-12-29 04:51:18","13694","la","NULL","NULL","melanocytus","NULL","NULL","NULL","NULL"
"58588","69228","2013-12-29 04:51:18","13699","la","NULL","NULL","cornea","NULL","NULL","NULL","NULL"
"58590","69230","2013-12-29 04:51:18","13701","la","NULL","NULL","lamina limitans anterior","NULL","NULL","NULL","NULL"
"58593","69233","2013-12-29 04:51:18","13704","la","NULL","NULL","lamina limitans posterior","NULL","NULL","NULL","NULL"
"58600","69240","2013-12-29 04:51:18","13711","la","NULL","NULL","choroidea","NULL","NULL","NULL","NULL"
"58602","69242","2013-12-29 04:51:18","13713","la","NULL","NULL","lamina suprachoroidea","NULL","NULL","NULL","NULL"
"58605","69245","2013-12-29 04:51:18","13716","la","NULL","NULL","lamina choroidocapillaris","NULL","NULL","NULL","NULL"
"58606","69246","2013-12-29 04:51:18","13717","la","NULL","NULL","complexus basalis","NULL","NULL","NULL","NULL"
"58612","69252","2013-12-29 04:51:18","13723","la","NULL","NULL","corpus ciliare","NULL","NULL","NULL","NULL"
"58615","69255","2013-12-29 04:51:18","13726","la","NULL","NULL","processus ciliaris","NULL","NULL","NULL","NULL"
"58617","69257","2013-12-29 04:51:18","13728","la","NULL","NULL","ora serrata","NULL","NULL","NULL","NULL"
"58619","69259","2013-12-29 04:51:18","13730","la","NULL","NULL","m. ciliaris","NULL","NULL","NULL","NULL"
"58625","69265","2013-12-29 04:51:18","13736","la","NULL","NULL","epithelium pigmentosum","NULL","NULL","NULL","NULL"
"58627","69267","2013-12-29 04:51:18","13738","la","NULL","NULL","iris","NULL","NULL","NULL","NULL"
"58635","69275","2013-12-29 04:51:18","13746","la","NULL","NULL","melanocytus","NULL","NULL","NULL","NULL"
"58637","69277","2013-12-29 04:51:18","13748","la","NULL","NULL","m. sphincter pupillae","NULL","NULL","NULL","NULL"
"58639","69279","2013-12-29 04:51:18","13750","la","NULL","NULL","pigmentocytus","NULL","NULL","NULL","NULL"
"58640","69280","2013-12-29 04:51:18","13751","la","NULL","NULL","m. dilatator pupillae","NULL","NULL","NULL","NULL"
"58643","69283","2013-12-29 04:51:18","13754","la","NULL","NULL","retina","NULL","NULL","NULL","NULL"
"58657","69297","2013-12-29 04:51:18","13768","la","NULL","NULL","stratum limitans externum","NULL","NULL","NULL","NULL"
"58659","69299","2013-12-29 04:51:18","13770","la","NULL","NULL","stratum plexiforme externum","NULL","NULL","NULL","NULL"
"58661","69301","2013-12-29 04:51:18","13772","la","NULL","NULL","stratum plexiforme internum","NULL","NULL","NULL","NULL"
"58664","69304","2013-12-29 04:51:18","13775","la","NULL","NULL","stratum limitans internum","NULL","NULL","NULL","NULL"
"58665","69305","2013-12-29 04:51:18","13776","la","NULL","NULL","macula lutea","NULL","NULL","NULL","NULL"
"58672","69312","2013-12-29 04:51:18","13783","la","NULL","NULL","neuron bacilliferum","NULL","NULL","NULL","NULL"
"58688","69328","2013-12-29 04:51:18","13799","la","NULL","NULL","neuron coniferum","NULL","NULL","NULL","NULL"
"58722","69362","2013-12-29 04:51:18","13833","la","NULL","NULL","neuron amacrinum","NULL","NULL","NULL","NULL"
"58742","69382","2013-12-29 04:51:18","13853","la","NULL","NULL","lens","NULL","NULL","NULL","NULL"
"58758","69398","2013-12-29 04:51:18","13869","la","NULL","NULL","humor aquosus","NULL","NULL","NULL","NULL"
"58759","69399","2013-12-29 04:51:18","13870","la","NULL","NULL","camera anterior","NULL","NULL","NULL","NULL"
"58760","69400","2013-12-29 04:51:18","13871","la","NULL","NULL","camera posterior","NULL","NULL","NULL","NULL"
"58761","69401","2013-12-29 04:51:18","13872","la","NULL","NULL","camera postrema","NULL","NULL","NULL","NULL"
"58769","69409","2013-12-29 04:51:18","13880","la","NULL","NULL","palpebrae","NULL","NULL","NULL","NULL"
"58791","69431","2013-12-29 04:51:18","13902","la","NULL","NULL","auris","NULL","NULL","NULL","NULL"
"58793","69433","2013-12-29 04:51:18","13904","la","NULL","NULL","auris externa","NULL","NULL","NULL","NULL"
"58799","69439","2013-12-29 04:51:18","13910","la","NULL","NULL","auris media","NULL","NULL","NULL","NULL"
"58806","69446","2013-12-29 04:51:18","13917","la","NULL","NULL","membrana tympanica","NULL","NULL","NULL","NULL"
"58820","69460","2013-12-29 04:51:18","13931","la","NULL","NULL","epithelium pseudostratificatum","NULL","NULL","NULL","NULL"
"58823","69463","2013-12-29 04:51:18","13934","la","NULL","NULL","auris interna","NULL","NULL","NULL","NULL"
"58824","69464","2013-12-29 04:51:18","13935","la","NULL","NULL","labyrinthus osseus","NULL","NULL","NULL","NULL"
"58828","69468","2013-12-29 04:51:18","13939","la","NULL","NULL","perilympha","NULL","NULL","NULL","NULL"
"58830","69470","2013-12-29 04:51:18","13941","la","NULL","NULL","lamina spiralis cochleae","NULL","NULL","NULL","NULL"
"58831","69471","2013-12-29 04:51:18","13942","la","NULL","NULL","modiolus cochleae","NULL","NULL","NULL","NULL"
"58833","69473","2013-12-29 04:51:18","13944","la","NULL","NULL","labyrinthus membranaceus","NULL","NULL","NULL","NULL"
"58835","69475","2013-12-29 04:51:18","13946","la","NULL","NULL","endolympha","NULL","NULL","NULL","NULL"
"58837","69477","2013-12-29 04:51:18","13948","la","NULL","NULL","vestibulocytus","NULL","NULL","NULL","NULL"
"58848","69488","2013-12-29 04:51:18","13959","la","NULL","NULL","macula sacculi","NULL","NULL","NULL","NULL"
"58849","69489","2013-12-29 04:51:18","13960","la","NULL","NULL","macula utriculi","NULL","NULL","NULL","NULL"
"58855","69495","2013-12-29 04:51:18","13966","la","NULL","NULL","crista ampullaris","NULL","NULL","NULL","NULL"
"58861","69501","2013-12-29 04:51:18","13972","la","NULL","NULL","saccus endolymphaticus","NULL","NULL","NULL","NULL"
"58884","69524","2013-12-29 04:51:18","13995","la","NULL","NULL","lamina basilaris","NULL","NULL","NULL","NULL"
"58893","69533","2013-12-29 04:51:18","14004","la","NULL","NULL","membrana tectoria","NULL","NULL","NULL","NULL"
"58894","69534","2013-12-29 04:51:18","14005","la","NULL","NULL","membrana vestibularis","NULL","NULL","NULL","NULL"
"58930","69570","2013-12-29 04:51:18","14041","la","NULL","NULL","cochleocytus externus","NULL","NULL","NULL","NULL"
"58947","69587","2013-12-29 04:51:18","14058","la","NULL","NULL","gliocytus ganglionicus","NULL","NULL","NULL","NULL"
"58957","69597","2013-12-29 04:51:18","14068","la","NULL","NULL","epidermis","NULL","NULL","NULL","NULL"
"58960","69600","2013-12-29 04:51:18","14071","la","NULL","NULL","stratum corneum","NULL","NULL","NULL","NULL"
"58961","69601","2013-12-29 04:51:18","14072","la","NULL","NULL","stratum lucidum","NULL","NULL","NULL","NULL"
"58962","69602","2013-12-29 04:51:18","14073","la","NULL","NULL","stratum granulosum","NULL","NULL","NULL","NULL"
"58963","69603","2013-12-29 04:51:18","14074","la","NULL","NULL","stratum spinosum","NULL","NULL","NULL","NULL"
"58964","69604","2013-12-29 04:51:18","14075","la","NULL","NULL","stratum basale","NULL","NULL","NULL","NULL"
"58967","69607","2013-12-29 04:51:18","14078","la","NULL","NULL","tonofibrilla","NULL","NULL","NULL","NULL"
"58968","69608","2013-12-29 04:51:18","14079","la","NULL","NULL","tonofilamentum","NULL","NULL","NULL","NULL"
"58969","69609","2013-12-29 04:51:18","14080","la","NULL","NULL","macula adhaerens","NULL","NULL","NULL","NULL"
"58972","69612","2013-12-29 04:51:18","14083","la","NULL","NULL","granulum keratohyalini","NULL","NULL","NULL","NULL"
"58973","69613","2013-12-29 04:51:18","14084","la","NULL","NULL","filamentum keratini","NULL","NULL","NULL","NULL"
"58979","69619","2013-12-29 04:51:18","14090","la","NULL","NULL","terminatio neuralis","NULL","NULL","NULL","NULL"
"58980","69620","2013-12-29 04:51:18","14091","la","NULL","NULL","melanocytus","NULL","NULL","NULL","NULL"
"58990","69630","2013-12-29 04:51:18","14101","la","NULL","NULL","dermis","NULL","NULL","NULL","NULL"
"58991","69631","2013-12-29 04:51:18","14102","la","NULL","NULL","stratum papillare","NULL","NULL","NULL","NULL"
"58992","69632","2013-12-29 04:51:18","14103","la","NULL","NULL","papilla","NULL","NULL","NULL","NULL"
"58993","69633","2013-12-29 04:51:18","14104","la","NULL","NULL","stratum reticulare","NULL","NULL","NULL","NULL"
"59012","69652","2013-12-29 04:51:18","14123","la","NULL","NULL","pilus","NULL","NULL","NULL","NULL"
"59031","69671","2013-12-29 04:51:18","14142","la","NULL","NULL","bulbus pili","NULL","NULL","NULL","NULL"
"59032","69672","2013-12-29 04:51:18","14143","la","NULL","NULL","papilla dermalis pili","NULL","NULL","NULL","NULL"
"59035","69675","2013-12-29 04:51:18","14146","la","NULL","NULL","melanocytus follicularis","NULL","NULL","NULL","NULL"
"59045","69685","2013-12-29 04:51:18","14156","la","NULL","NULL","folliculus pili","NULL","NULL","NULL","NULL"
"59065","69705","2013-12-29 04:51:18","14176","la","NULL","NULL","unguis","NULL","NULL","NULL","NULL"
"59072","69712","2013-12-29 04:51:18","14183","la","NULL","NULL","eponychium","NULL","NULL","NULL","NULL"
"59073","69713","2013-12-29 04:51:18","14184","la","NULL","NULL","lectulus","NULL","NULL","NULL","NULL"
"59084","69724","2013-12-29 04:51:18","14195","la","NULL","NULL","matrix unguis","NULL","NULL","NULL","NULL"
"59112","69752","2013-12-29 04:51:18","14223","la","NULL","NULL","sebum","NULL","NULL","NULL","NULL"
"59118","69758","2013-12-29 04:51:18","14229","la","NULL","NULL","glandula mammaria","NULL","NULL","NULL","NULL"
"59119","69759","2013-12-29 04:51:18","14230","la","NULL","NULL","lobus mammae","NULL","NULL","NULL","NULL"
"1077","57351","2013-12-29 04:51:02","10017","en","NULL","NULL","cell membrane","NULL","NULL","NULL","NULL"
"1078","57351","2013-12-29 04:51:02","10017","en","NULL","NULL","plasma membrane","NULL","NULL","NULL","NULL"
"1079","57380","2013-12-29 04:51:02","10046","en","NULL","NULL","branched cell","NULL","NULL","NULL","NULL"
"1080","57388","2013-12-29 04:51:02","10054","en","NULL","NULL","pavement cell","NULL","NULL","NULL","NULL"
"1081","57413","2013-12-29 04:51:02","10079","en","NULL","NULL","brush border","NULL","NULL","NULL","NULL"
"1082","57413","2013-12-29 04:51:02","10079","en","NULL","NULL","striated border","NULL","NULL","NULL","NULL"
"1083","57414","2013-12-29 04:51:02","10079","en","NULL","NULL","brush border","NULL","NULL","NULL","NULL"
"1084","57414","2013-12-29 04:51:02","10079","en","NULL","NULL","striated border","NULL","NULL","NULL","NULL"
"1085","57415","2013-12-29 04:51:02","10079","en","NULL","NULL","brush border","NULL","NULL","NULL","NULL"
"1086","57415","2013-12-29 04:51:02","10079","en","NULL","NULL","striated border","NULL","NULL","NULL","NULL"
"1087","57416","2013-12-29 04:51:02","10079","en","NULL","NULL","brush border","NULL","NULL","NULL","NULL"
"1088","57416","2013-12-29 04:51:02","10079","en","NULL","NULL","striated border","NULL","NULL","NULL","NULL"
"1089","57417","2013-12-29 04:51:02","10079","en","NULL","NULL","brush border","NULL","NULL","NULL","NULL"
"1090","57417","2013-12-29 04:51:02","10079","en","NULL","NULL","striated border","NULL","NULL","NULL","NULL"
"1091","57446","2013-12-29 04:51:02","10112","en","NULL","NULL","occluding junction","NULL","NULL","NULL","NULL"
"1092","57454","2013-12-29 04:51:02","10120","en","NULL","NULL","macula adherens","NULL","NULL","NULL","NULL"
"1093","57454","2013-12-29 04:51:02","10120","en","NULL","NULL","spot desmosome","NULL","NULL","NULL","NULL"
"1094","57463","2013-12-29 04:51:02","10129","en","NULL","NULL","nonvesicular synapse","NULL","NULL","NULL","NULL"
"1095","57463","2013-12-29 04:51:02","10129","en","NULL","NULL","electrical synapse","NULL","NULL","NULL","NULL"
"1096","57552","2013-12-29 04:51:02","10217","en","NULL","NULL","centrosome","NULL","NULL","NULL","NULL"
"1097","57564","2013-12-29 04:51:02","10228","en","NULL","NULL","actin filament","NULL","NULL","NULL","NULL"
"1098","57598","2013-12-29 04:51:02","10263","en","NULL","NULL","polysome","NULL","NULL","NULL","NULL"
"1099","57627","2013-12-29 04:51:02","10293","en","NULL","NULL","residual body","NULL","NULL","NULL","NULL"
"1100","57630","2013-12-29 04:51:02","10296","en","NULL","NULL","microbody","NULL","NULL","NULL","NULL"
"1101","57636","2013-12-29 04:51:02","10302","en","NULL","NULL","secretory granule","NULL","NULL","NULL","NULL"
"1102","57636","2013-12-29 04:51:02","10302","en","NULL","NULL","secretory","NULL","NULL","NULL","NULL"
"1103","57651","2013-12-29 04:51:02","10317","en","NULL","NULL","pinosome","NULL","NULL","NULL","NULL"
"1104","57682","2013-12-29 04:51:02","10348","en","NULL","NULL","fat globule","NULL","NULL","NULL","NULL"
"1105","57699","2013-12-29 04:51:02","10365","en","NULL","NULL","actin filament","NULL","NULL","NULL","NULL"
"1106","57756","2013-12-29 04:51:02","10422","en","NULL","NULL","m phase","NULL","NULL","NULL","NULL"
"1107","57906","2013-12-29 04:51:02","10570","en","NULL","NULL","nonvesicular synapse","NULL","NULL","NULL","NULL"
"1108","57906","2013-12-29 04:51:02","10570","en","NULL","NULL","electrical synapse","NULL","NULL","NULL","NULL"
"1109","57907","2013-12-29 04:51:02","10571","en","NULL","NULL","actin myofilament","NULL","NULL","NULL","NULL"
"1110","57915","2013-12-29 04:51:02","10578","en","NULL","NULL","cell apex","NULL","NULL","NULL","NULL"
"1111","57916","2013-12-29 04:51:02","10579","en","NULL","NULL","cell base","NULL","NULL","NULL","NULL"
"1112","57918","2013-12-29 04:51:02","10581","en","NULL","NULL","apical aspect","NULL","NULL","NULL","NULL"
"1113","58076","2013-12-29 04:51:02","10739","en","NULL","NULL","plasma cell","NULL","NULL","NULL","NULL"
"1114","58076","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmacyte","NULL","NULL","NULL","NULL"
"1115","58077","2013-12-29 04:51:02","10739","en","NULL","NULL","plasma cell","NULL","NULL","NULL","NULL"
"1116","58077","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmacyte","NULL","NULL","NULL","NULL"
"1117","58078","2013-12-29 04:51:02","10739","en","NULL","NULL","plasma cell","NULL","NULL","NULL","NULL"
"1118","58078","2013-12-29 04:51:02","10739","en","NULL","NULL","plasmacyte","NULL","NULL","NULL","NULL"
"1119","58084","2013-12-29 04:51:02","10747","en","NULL","NULL","mastocyte","NULL","NULL","NULL","NULL"
"1120","58099","2013-12-29 04:51:02","10762","en","NULL","NULL","collagen bundle","NULL","NULL","NULL","NULL"
"1121","58176","2013-12-29 04:51:02","10839","en","NULL","NULL","osseous tissue","NULL","NULL","NULL","NULL"
"1122","58293","2013-12-29 04:51:02","10956","en","NULL","NULL","white blood cell","NULL","NULL","NULL","NULL"
"1123","58310","2013-12-29 04:51:02","10973","en","NULL","NULL","neutrophil","NULL","NULL","NULL","NULL"
"1124","58310","2013-12-29 04:51:02","10973","en","NULL","NULL","segmented neutrophilic granulocyte","NULL","NULL","NULL","NULL"
"1125","58311","2013-12-29 04:51:02","10973","en","NULL","NULL","neutrophil","NULL","NULL","NULL","NULL"
"1126","58311","2013-12-29 04:51:02","10973","en","NULL","NULL","segmented neutrophilic granulocyte","NULL","NULL","NULL","NULL"
"1127","58317","2013-12-29 04:51:02","10980","en","NULL","NULL","eosinophil","NULL","NULL","NULL","NULL"
"1128","58318","2013-12-29 04:51:02","10980","en","NULL","NULL","eosinophil","NULL","NULL","NULL","NULL"
"1129","58327","2013-12-29 04:51:02","10990","en","NULL","NULL","thrombocyte","NULL","NULL","NULL","NULL"
"1130","58328","2013-12-29 04:51:02","10990","en","NULL","NULL","thrombocyte","NULL","NULL","NULL","NULL"
"1131","58412","2013-12-29 04:51:02","11078","en","NULL","NULL","haematopoietic bone marrow","NULL","NULL","NULL","NULL"
"1132","58413","2013-12-29 04:51:02","11078","en","NULL","NULL","haematopoietic bone marrow","NULL","NULL","NULL","NULL"
"1133","58418","2013-12-29 04:51:02","11083","en","NULL","NULL","myocyte","NULL","NULL","NULL","NULL"
"1134","58424","2013-12-29 04:51:02","11089","en","NULL","NULL","myomere","NULL","NULL","NULL","NULL"
"1135","58502","2013-12-29 04:51:02","11168","en","NULL","NULL","macula adherens","NULL","NULL","NULL","NULL"
"1136","58594","2013-12-29 04:51:02","11260","en","NULL","NULL","internuncial neuron","NULL","NULL","NULL","NULL"
"1137","58595","2013-12-29 04:51:02","11260","en","NULL","NULL","internuncial neuron","NULL","NULL","NULL","NULL"
"1138","58640","2013-12-29 04:51:02","11306","en","NULL","NULL","presynaptic vesicle","NULL","NULL","NULL","NULL"
"1139","58701","2013-12-29 04:51:02","11367","en","NULL","NULL","satellite glial cell","NULL","NULL","NULL","NULL"
"1140","58702","2013-12-29 04:51:02","11367","en","NULL","NULL","satellite glial cell","NULL","NULL","NULL","NULL"
"1141","58704","2013-12-29 04:51:02","11370","en","NULL","NULL","neurolemmocyte","NULL","NULL","NULL","NULL"
"1142","58705","2013-12-29 04:51:02","11370","en","NULL","NULL","neurolemmocyte","NULL","NULL","NULL","NULL"
"1143","58723","2013-12-29 04:51:02","11389","en","NULL","NULL","myelin incisure","NULL","NULL","NULL","NULL"
"1144","58897","2013-12-29 04:51:02","11562","en","NULL","NULL","gum","NULL","NULL","NULL","NULL"
"1145","58906","2013-12-29 04:51:02","11571","en","NULL","NULL","gingival groove","NULL","NULL","NULL","NULL"
"1146","58937","2013-12-29 04:51:02","11602","en","NULL","NULL","glands of mouth","NULL","NULL","NULL","NULL"
"1147","58990","2013-12-29 04:51:02","11655","en","NULL","NULL","cervix","NULL","NULL","NULL","NULL"
"1148","58995","2013-12-29 04:51:02","11660","en","NULL","NULL","pulp canal","NULL","NULL","NULL","NULL"
"1149","59067","2013-12-29 04:51:02","11732","en","NULL","NULL","tooth socket","NULL","NULL","NULL","NULL"
"1150","59134","2013-12-29 04:51:02","11799","en","NULL","NULL","lymphoid follicle","NULL","NULL","NULL","NULL"
"1151","59349","2013-12-29 04:51:02","12014","en","NULL","NULL","fat storing cell","NULL","NULL","NULL","NULL"
"1152","59349","2013-12-29 04:51:02","12014","en","NULL","NULL","hepatic stellate cell [hsc]","NULL","NULL","NULL","NULL"
"1153","59354","2013-12-29 04:51:02","12019","en","NULL","NULL","portal canal","NULL","NULL","NULL","NULL"
"1154","59354","2013-12-29 04:51:02","12019","en","NULL","NULL","portal zone","NULL","NULL","NULL","NULL"
"1155","59794","2013-12-29 04:51:02","12458","en","NULL","NULL","preovulatory follicle","NULL","NULL","NULL","NULL"
"1156","59806","2013-12-29 04:51:02","12470","en","NULL","NULL","paraluteal cell","NULL","NULL","NULL","NULL"
"1157","59821","2013-12-29 04:51:02","12485","en","NULL","NULL","first polocyte","NULL","NULL","NULL","NULL"
"1158","59964","2013-12-29 04:51:02","12628","en","NULL","NULL","zonula occludens","NULL","NULL","NULL","NULL"
"1159","60280","2013-12-29 04:51:02","12944","en","NULL","NULL","pineal body","NULL","NULL","NULL","NULL"
"1160","60546","2013-12-29 04:51:02","13209","en","NULL","NULL","th cell","NULL","NULL","NULL","NULL"
"1161","60600","2013-12-29 04:51:02","13263","en","NULL","NULL","marginal sinus","NULL","NULL","NULL","NULL"
"1162","60639","2013-12-29 04:51:02","13302","en","NULL","NULL","red pulp cord","NULL","NULL","NULL","NULL"
"1163","60646","2013-12-29 04:51:02","13308","en","NULL","NULL","grey substance","NULL","NULL","NULL","NULL"
"1164","60647","2013-12-29 04:51:02","13309","en","NULL","NULL","white substance","NULL","NULL","NULL","NULL"
"1165","60664","2013-12-29 04:51:02","13326","en","NULL","NULL","dura mater","NULL","NULL","NULL","NULL"
"1166","60675","2013-12-29 04:51:02","13337","en","NULL","NULL","leptomeningeal space","NULL","NULL","NULL","NULL"
"1167","61106","2013-12-29 04:51:02","13768","en","NULL","NULL","outer limiting layer","NULL","NULL","NULL","NULL"
"1168","61113","2013-12-29 04:51:02","13775","en","NULL","NULL","inner limiting layer","NULL","NULL","NULL","NULL"
"1169","61210","2013-12-29 04:51:02","13872","en","NULL","NULL","vitreous chamber","NULL","NULL","NULL","NULL"
"1170","61286","2013-12-29 04:51:02","13948","en","NULL","NULL","vestibular sensory cell","NULL","NULL","NULL","NULL"
"1171","61409","2013-12-29 04:51:02","14071","en","NULL","NULL","horny layer","NULL","NULL","NULL","NULL"
"1172","61413","2013-12-29 04:51:02","14075","en","NULL","NULL","basal cell layer","NULL","NULL","NULL","NULL"
"1173","61413","2013-12-29 04:51:02","14075","en","NULL","NULL","stratum germinativum","NULL","NULL","NULL","NULL"
"1174","61418","2013-12-29 04:51:02","14080","en","NULL","NULL","desmosome","NULL","NULL","NULL","NULL"
"1175","61439","2013-12-29 04:51:02","14101","en","NULL","NULL","corium","NULL","NULL","NULL","NULL"
"1176","61481","2013-12-29 04:51:02","14143","en","NULL","NULL","papilla of hair follicle","NULL","NULL","NULL","NULL"
"1177","61521","2013-12-29 04:51:02","14183","en","NULL","NULL","cuticle","NULL","NULL","NULL","NULL"
"1178","65539","2013-12-29 04:51:18","10014","la","NULL","NULL","matrix cytoplasmica","NULL","NULL","NULL","NULL"
"1179","65540","2013-12-29 04:51:18","10015","la","NULL","NULL","organula","NULL","NULL","NULL","NULL"
"1180","65542","2013-12-29 04:51:18","10017","la","NULL","NULL","membrana cellularis","NULL","NULL","NULL","NULL"
"1181","65579","2013-12-29 04:51:18","10054","la","NULL","NULL","cellula plana","NULL","NULL","NULL","NULL"
"1182","65604","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus penicillatus","NULL","NULL","NULL","NULL"
"1183","65605","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus penicillatus","NULL","NULL","NULL","NULL"
"1184","65605","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus striatus","NULL","NULL","NULL","NULL"
"1185","65606","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus penicillatus","NULL","NULL","NULL","NULL"
"1186","65606","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus striatus","NULL","NULL","NULL","NULL"
"1187","65607","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus penicillatus","NULL","NULL","NULL","NULL"
"1188","65607","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus striatus","NULL","NULL","NULL","NULL"
"1189","65608","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus penicillatus","NULL","NULL","NULL","NULL"
"1190","65608","2013-12-29 04:51:18","10079","la","NULL","NULL","limbus striatus","NULL","NULL","NULL","NULL"
"1191","65637","2013-12-29 04:51:18","10112","la","NULL","NULL","zonula occludens","NULL","NULL","NULL","NULL"
"1192","65645","2013-12-29 04:51:18","10120","la","NULL","NULL","macula adhaerens","NULL","NULL","NULL","NULL"
"1193","65654","2013-12-29 04:51:18","10129","la","NULL","NULL","macula communicans","NULL","NULL","NULL","NULL"
"1194","65654","2013-12-29 04:51:18","10129","la","NULL","NULL","synapsis non vesicularis","NULL","NULL","NULL","NULL"
"1195","65654","2013-12-29 04:51:18","10129","la","NULL","NULL","synapsis electrica","NULL","NULL","NULL","NULL"
"1196","65743","2013-12-29 04:51:18","10217","la","NULL","NULL","centrosoma","NULL","NULL","NULL","NULL"
"1197","65755","2013-12-29 04:51:18","10228","la","NULL","NULL","filamentum actini","NULL","NULL","NULL","NULL"
"1198","65818","2013-12-29 04:51:18","10293","la","NULL","NULL","corpusculum residuale","NULL","NULL","NULL","NULL"
"1199","65827","2013-12-29 04:51:18","10302","la","NULL","NULL","granulum secretorium","NULL","NULL","NULL","NULL"
"1200","65827","2013-12-29 04:51:18","10302","la","NULL","NULL","vacuola secretoria","NULL","NULL","NULL","NULL"
"1201","65842","2013-12-29 04:51:18","10317","la","NULL","NULL","pinosoma","NULL","NULL","NULL","NULL"
"1202","65890","2013-12-29 04:51:18","10365","la","NULL","NULL","filamentum actini","NULL","NULL","NULL","NULL"
"1203","65947","2013-12-29 04:51:18","10422","la","NULL","NULL","phasis m","NULL","NULL","NULL","NULL"
"1204","66097","2013-12-29 04:51:18","10570","la","NULL","NULL","macula communicans","NULL","NULL","NULL","NULL"
"1205","66097","2013-12-29 04:51:18","10570","la","NULL","NULL","synapsis non vesicularis","NULL","NULL","NULL","NULL"
"1206","66097","2013-12-29 04:51:18","10570","la","NULL","NULL","synapsis electrica","NULL","NULL","NULL","NULL"
"1207","66098","2013-12-29 04:51:18","10571","la","NULL","NULL","filamentum actini","NULL","NULL","NULL","NULL"
"1208","66104","2013-12-29 04:51:18","10576","la","NULL","NULL","cellula epithelialis","NULL","NULL","NULL","NULL"
"1209","66106","2013-12-29 04:51:18","10578","la","NULL","NULL","apex cellularis","NULL","NULL","NULL","NULL"
"1210","66107","2013-12-29 04:51:18","10579","la","NULL","NULL","basis cellularis","NULL","NULL","NULL","NULL"
"1211","66501","2013-12-29 04:51:18","10973","la","NULL","NULL","neutrophilus","NULL","NULL","NULL","NULL"
"1212","66501","2013-12-29 04:51:18","10973","la","NULL","NULL","granulocytus neutrophilus segmentonuclearis","NULL","NULL","NULL","NULL"
"1213","66502","2013-12-29 04:51:18","10973","la","NULL","NULL","neutrophilus","NULL","NULL","NULL","NULL"
