"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"299","299",NA,"12000","ro",NA,NA,"","buc1987",NA,NA,NA,""
"300","300",NA,"12000","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"301","301",NA,"10365","ro",NA,NA,"filament de actină","junqueira",NA,NA,NA,"44-45, 44f, 47f"
"302","302",NA,"10365","ro",NA,NA,"filament de actină","tm2004",NA,NA,NA,"58"
"303","303",NA,"10365","ro",NA,NA,"filament actinic","tm2009",NA,NA,NA,"32, 74"
"304","304",NA,"10365","ro",NA,NA,"","buc1987",NA,NA,NA,""
"305","305",NA,"10365","ro",NA,NA,"filament de actină","craiova2006",NA,NA,NA,"24"
"306","306",NA,"13672","ro",NA,NA,"fus muscular","junqueira",NA,NA,NA,"195, 195f"
"307","307",NA,"13672","ro",NA,NA,"fus neuro-muscular","tm2004",NA,NA,NA,"42"
"308","308",NA,"13672","ro",NA,NA,"fus neuromuscular","tm2009",NA,NA,NA,"24"
"309","309",NA,"13672","ro",NA,NA,"fus neuromuscular","buc1987",NA,NA,NA,"490-492"
"310","310",NA,"13672","ro",NA,NA,"fus neuromuscular","craiova2006",NA,NA,NA,"126"
"311","311",NA,"13618","ro",NA,NA,"ganglion","junqueira",NA,NA,NA,"153, 153f, 170, 174, 177f"
"312","312",NA,"13618","ro",NA,NA,"ganglion","tm2004",NA,NA,NA,"52"
"313","313",NA,"13618","ro",NA,NA,"ganglion","tm2009",NA,NA,NA,"31"
"314","314",NA,"13618","ro",NA,NA,"","buc1987",NA,NA,NA,""
"315","315",NA,"13618","ro",NA,NA,"ganglion","craiova2006",NA,NA,NA,"155"
"316","316",NA,"13626","ro",NA,NA,"ganglion autonom","junqueira",NA,NA,NA,"153f, 174"
"317","317",NA,"13626","ro",NA,NA,"ganglion vegetativ","tm2004",NA,NA,NA,"53"
"318","318",NA,"13626","ro",NA,NA,"ganglion autonom","tm2009",NA,NA,NA,"9"
"319","319",NA,"13626","ro",NA,NA,"","buc1987",NA,NA,NA,""
"320","320",NA,"13626","ro",NA,NA,"ganglion autonom","craiova2006",NA,NA,NA,"155, 157"
"321","321",NA,"12944","ro",NA,NA,"glandă pineală","junqueira",NA,NA,NA,"417"
"322","322",NA,"12944","ro",NA,NA,"glandă pineală","tm2004",NA,NA,NA,"29"
"323","323",NA,"12944","ro",NA,NA,"glandă pineală","tm2009",NA,NA,NA,"176"
"324","324",NA,"12944","ro",NA,NA,"","buc1987",NA,NA,NA,""
"325","325",NA,"12944","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"326","326",NA,"12914","ro",NA,NA,"infundibul","junqueira",NA,NA,NA,"392, 393f, 394f"
"327","327",NA,"12914","ro",NA,NA,"infundibul","tm2004",NA,NA,NA,"52"
"328","328",NA,"12914","ro",NA,NA,"infundibul","tm2009",NA,NA,NA,"166"
"329","329",NA,"12914","ro",NA,NA,"","buc1987",NA,NA,NA,""
"330","330",NA,"12914","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"331","331",NA,"10129","ro",NA,NA,"joncțiune de comunicare","junqueira",NA,NA,NA,"27, 68f, 69-70, 71f"
"332","332",NA,"10129","ro",NA,NA,"joncțiune gap","tm2004",NA,NA,NA,"46"
"333","333",NA,"10129","ro",NA,NA,"joncțiune gap","tm2009",NA,NA,NA,"42"
"334","334",NA,"10129","ro",NA,NA,"joncțiune de tip gap","buc1987",NA,NA,NA,"230, 239"
"335","335",NA,"10129","ro",NA,NA,"nexus","craiova2006",NA,NA,NA,"26"
"336","336",NA,"10112","ro",NA,NA,"joncțiune de ocluzie","junqueira",NA,NA,NA,"68f, 69, 69f, 70f"
"337","337",NA,"10112","ro",NA,NA,"joncțiune ocluzivă","tm2004",NA,NA,NA,"62"
"338","338",NA,"10112","ro",NA,NA,"joncțiune strânsă","tm2009",NA,NA,NA,"29"
"339","339",NA,"10112","ro",NA,NA,"joncțiune strânsă","buc1987",NA,NA,NA,"230, 234"
"340","340",NA,"10112","ro",NA,NA,"joncțiune ocludentă","craiova2006",NA,NA,NA,"24"
"341","341",NA,"12628","ro",NA,NA,"joncțiune de ocluzie","junqueira",NA,NA,NA,"68f, 69, 69f, 70f"
"342","342",NA,"12628","ro",NA,NA,"joncțiune ocluzivă","tm2004",NA,NA,NA,"28"
"343","343",NA,"12628","ro",NA,NA,"joncțiune strânsă","tm2009",NA,NA,NA,"29"
"344","344",NA,"12628","ro",NA,NA,"joncțiune strânsă","buc1987",NA,NA,NA,"230, 234"
"345","345",NA,"12628","ro",NA,NA,"joncțiune ocludentă","craiova2006",NA,NA,NA,"24"
"346","346",NA,"11766","ro",NA,NA,"limbă","junqueira",NA,NA,NA,"282-283, 283f, 284f"
"347","347",NA,"11766","ro",NA,NA,"limbă","tm2004",NA,NA,NA,"221"
"348","348",NA,"11766","ro",NA,NA,"limbă","tm2009",NA,NA,NA,"101"
"349","349",NA,"11766","ro",NA,NA,"","buc1987",NA,NA,NA,""
"350","350",NA,"11766","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"351","351",NA,"10957","ro",NA,NA,"limfocit","junqueira",NA,NA,NA,"226, 227f, 232-233, 233f, 234f, 257-258, 257f"
"352","352",NA,"10957","ro",NA,NA,"limfocit","tm2004",NA,NA,NA,"51"
"353","353",NA,"10957","ro",NA,NA,"limfocit","tm2009",NA,NA,NA,"54"
"354","354",NA,"10957","ro",NA,NA,"","buc1987",NA,NA,NA,""
"355","355",NA,"10957","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"356","356",NA,"10742","ro",NA,NA,"macrofag","junqueira",NA,NA,NA,"27, 93-96, 95f, 96f, 97t, 249"
"357","357",NA,"10742","ro",NA,NA,"macrofag","tm2004",NA,NA,NA,"48"
"358","358",NA,"10742","ro",NA,NA,"macrofag","tm2009",NA,NA,NA,"54"
"359","359",NA,"10742","ro",NA,NA,"","buc1987",NA,NA,NA,""
"360","360",NA,"10742","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"361","361",NA,"13368","ro",NA,NA,"măduva spinării","junqueira",NA,NA,NA,"153, 153f, 163, 165, 167f, 168f"
"362","362",NA,"13368","ro",NA,NA,"măduva spinării","tm2004",NA,NA,NA,"13"
"363","363",NA,"13368","ro",NA,NA,"măduva spinării","tm2009",NA,NA,NA,"23"
"364","364",NA,"13368","ro",NA,NA,"","buc1987",NA,NA,NA,""
"365","365",NA,"13368","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"366","366",NA,"10747","ro",NA,NA,"mastocit","junqueira",NA,NA,NA,"97-99, 99f, 103f"
"367","367",NA,"10747","ro",NA,NA,"mastocit","tm2004",NA,NA,NA,"62"
"368","368",NA,"10747","ro",NA,NA,"mastocit","tm2009",NA,NA,NA,"36"
"369","369",NA,"10747","ro",NA,NA,"","buc1987",NA,NA,NA,""
"370","370",NA,"10747","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"371","371",NA,"10754","ro",NA,NA,"matrice extracelulară","junqueira",NA,NA,NA,"66, 66t, 91, 115, 117f"
"372","372",NA,"10754","ro",NA,NA,"matrice extracelulară","tm2004",NA,NA,NA,"58"
"373","373",NA,"10754","ro",NA,NA,"matrice extracelulară","tm2009",NA,NA,NA,"36"
"374","374",NA,"10754","ro",NA,NA,"","buc1987",NA,NA,NA,""
"375","375",NA,"10754","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"376","376",NA,"10753","ro",NA,NA,"melanocit","junqueira",NA,NA,NA,"360, 363-365, 364f, 365f"
"377","377",NA,"10753","ro",NA,NA,"melanocit","tm2004",NA,NA,NA,"48, 52"
"378","378",NA,"10753","ro",NA,NA,"melanocit","tm2009",NA,NA,NA,"62, 239"
"379","379",NA,"10753","ro",NA,NA,"","buc1987",NA,NA,NA,""
"380","380",NA,"10753","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"381","381",NA,"13746","ro",NA,NA,"melanocit","junqueira",NA,NA,NA,"461"
"382","382",NA,"13746","ro",NA,NA,"melanocit","tm2004",NA,NA,NA,"52"
"383","383",NA,"13746","ro",NA,NA,"melanocit","tm2009",NA,NA,NA,"62, 239"
"384","384",NA,"13746","ro",NA,NA,"","buc1987",NA,NA,NA,""
"385","385",NA,"13746","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"386","386",NA,"14091","ro",NA,NA,"melanocit","junqueira",NA,NA,NA,"360, 363-365, 364f, 365f"
"387","387",NA,"14091","ro",NA,NA,"melanocit","tm2004",NA,NA,NA,"52"
"388","388",NA,"14091","ro",NA,NA,"melanocit","tm2009",NA,NA,NA,"62, 239"
"389","389",NA,"14091","ro",NA,NA,"","buc1987",NA,NA,NA,""
"390","390",NA,"14091","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"391","391",NA,"14146","ro",NA,NA,"melanocit","junqueira",NA,NA,NA,"369f, 370"
"392","392",NA,"14146","ro",NA,NA,"melanocit","tm2004",NA,NA,NA,"457"
"393","393",NA,"14146","ro",NA,NA,"melanocit","tm2009",NA,NA,NA,"243"
"394","394",NA,"14146","ro",NA,NA,"","buc1987",NA,NA,NA,""
"395","395",NA,"14146","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"396","396",NA,"10532","ro",NA,NA,"membrană bazală","junqueira",NA,NA,NA,"67f, 68, 68f"
"397","397",NA,"10532","ro",NA,NA,"membrană bazală","tm2004",NA,NA,NA,"28"
"398","398",NA,"10532","ro",NA,NA,"membrană bazală","tm2009",NA,NA,NA,"47"
"399","399",NA,"10532","ro",NA,NA,"","buc1987",NA,NA,NA,""
"400","400",NA,"10532","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"401","401",NA,"13325","ro",NA,NA,"meninge","junqueira",NA,NA,NA,"91, 167-168, 169f"
"402","402",NA,"13325","ro",NA,NA,"meninge","tm2004",NA,NA,NA,"13"
"403","403",NA,"13325","ro",NA,NA,"meninge","tm2009",NA,NA,NA,"28"
"404","404",NA,"13325","ro",NA,NA,"","buc1987",NA,NA,NA,""
"405","405",NA,"13325","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"406","406",NA,"11378","ro",NA,NA,"mezaxon","junqueira",NA,NA,NA,"171f, 173f"
"407","407",NA,"11378","ro",NA,NA,"mezaxon","tm2004",NA,NA,NA,"65"
"408","408",NA,"11378","ro",NA,NA,"mezaxon","tm2009",NA,NA,NA,"33"
"409","409",NA,"11378","ro",NA,NA,"","buc1987",NA,NA,NA,""
"410","410",NA,"11378","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"411","411",NA,"10354","ro",NA,NA,"microtubul","junqueira",NA,NA,NA,"42-44, 43f, 44f, 45f, 46f"
"412","412",NA,"10354","ro",NA,NA,"microtubul","tm2004",NA,NA,NA,"73"
"413","413",NA,"10354","ro",NA,NA,"microtubul","tm2009",NA,NA,NA,"40"
"414","414",NA,"10354","ro",NA,NA,"","buc1987",NA,NA,NA,""
"415","415",NA,"10354","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"416","416",NA,"10078","ro",NA,NA,"microvil","junqueira",NA,NA,NA,"68f, 69f, 70, 72f"
"417","417",NA,"10078","ro",NA,NA,"microvil","tm2004",NA,NA,NA,"50"
"418","418",NA,"10078","ro",NA,NA,"microvil","tm2009",NA,NA,NA,"87"
"419","419",NA,"10078","ro",NA,NA,"","buc1987",NA,NA,NA,""
"420","420",NA,"10078","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"421","421",NA,"10223","ro",NA,NA,"mitocondrie","junqueira",NA,NA,NA,"29-30, 31f, 32f"
"422","422",NA,"10223","ro",NA,NA,"mitocondrie","tm2004",NA,NA,NA,"50"
"423","423",NA,"10223","ro",NA,NA,"mitocondrie","tm2009",NA,NA,NA,"29"
"424","424",NA,"10223","ro",NA,NA,"","buc1987",NA,NA,NA,""
"425","425",NA,"10223","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"426","426",NA,"10970","ro",NA,NA,"monocit","junqueira",NA,NA,NA,"93, 97t, 224t, 226, 227f, 233, 235f"
"427","427",NA,"10970","ro",NA,NA,"monocit","tm2004",NA,NA,NA,"51"
"428","428",NA,"10970","ro",NA,NA,"monocit","tm2009",NA,NA,NA,"75"
"429","429",NA,"10970","ro",NA,NA,"","buc1987",NA,NA,NA,""
"430","430",NA,"10970","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"431","431",NA,"11881","ro",NA,NA,"musculara mucoasei","junqueira",NA,NA,NA,"281, 282f"
"432","432",NA,"11881","ro",NA,NA,"musculara mucoasei","tm2004",NA,NA,NA,"220"
"433","433",NA,"11881","ro",NA,NA,"musculara mucoasei","tm2009",NA,NA,NA,"102"
"434","434",NA,"11881","ro",NA,NA,"","buc1987",NA,NA,NA,""
"435","435",NA,"11881","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"436","436",NA,"11913","ro",NA,NA,"musculara mucoasei","junqueira",NA,NA,NA,"290, 291f, 298"
"437","437",NA,"11913","ro",NA,NA,"musculara mucoasei","tm2004",NA,NA,NA,"220"
"438","438",NA,"11913","ro",NA,NA,"musculara mucoasei","tm2009",NA,NA,NA,"102"
"439","439",NA,"11913","ro",NA,NA,"","buc1987",NA,NA,NA,""
"440","440",NA,"11913","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"441","441",NA,"11941","ro",NA,NA,"musculara mucoasei","junqueira",NA,NA,NA,"306f, 309, 310f, 312f"
"442","442",NA,"11941","ro",NA,NA,"musculara mucoasei","tm2004",NA,NA,NA,"220"
"443","443",NA,"11941","ro",NA,NA,"musculara mucoasei","tm2009",NA,NA,NA,"102"
"444","444",NA,"11941","ro",NA,NA,"","buc1987",NA,NA,NA,""
"445","445",NA,"11941","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"446","446",NA,"11968","ro",NA,NA,"musculara mucoasei","junqueira",NA,NA,NA,"311, 313f"
"447","447",NA,"11968","ro",NA,NA,"musculara mucoasei","tm2004",NA,NA,NA,"220"
"448","448",NA,"11968","ro",NA,NA,"musculara mucoasei","tm2009",NA,NA,NA,"102"
"449","449",NA,"11968","ro",NA,NA,"","buc1987",NA,NA,NA,""
"450","450",NA,"11968","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"451","451",NA,"13603","ro",NA,NA,"nerv","junqueira",NA,NA,NA,"170, 172-173, 175f, 176f, 177f"
"452","452",NA,"13603","ro",NA,NA,"nerv","tm2004",NA,NA,NA,"52"
"453","453",NA,"13603","ro",NA,NA,"nerv","tm2009",NA,NA,NA,"12"
"454","454",NA,"13603","ro",NA,NA,"","buc1987",NA,NA,NA,""
"455","455",NA,"13603","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"456","456",NA,"11201","ro",NA,NA,"neurofibrilă","junqueira",NA,NA,NA,"157"
"457","457",NA,"11201","ro",NA,NA,"neurofibrilă","tm2004",NA,NA,NA,"22"
"458","458",NA,"11201","ro",NA,NA,"neurofibrilă","tm2009",NA,NA,NA,"39"
"459","459",NA,"11201","ro",NA,NA,"","buc1987",NA,NA,NA,""
"460","460",NA,"11201","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"461","461",NA,"10249","ro",NA,NA,"neurofilament","junqueira",NA,NA,NA,"45t, 47, 157"
"462","462",NA,"10249","ro",NA,NA,"neurofilament","tm2004",NA,NA,NA,"58"
"463","463",NA,"10249","ro",NA,NA,"neurofilament","tm2009",NA,NA,NA,"32"
"464","464",NA,"10249","ro",NA,NA,"","buc1987",NA,NA,NA,""
"465","465",NA,"10249","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"466","466",NA,"11195","ro",NA,NA,"neuron","junqueira",NA,NA,NA,"153, 153f, 154f, 155-156, 155f, 156f"
"467","467",NA,"11195","ro",NA,NA,"neuron","tm2004",NA,NA,NA,"22"
"468","468",NA,"11195","ro",NA,NA,"neuron","tm2009",NA,NA,NA,"8"
"469","469",NA,"11195","ro",NA,NA,"","buc1987",NA,NA,NA,""
"470","470",NA,"11195","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"471","471",NA,"11249","ro",NA,NA,"neuron bipolar","junqueira",NA,NA,NA,"154f, 155, 155f"
"472","472",NA,"11249","ro",NA,NA,"neuron bipolar","tm2004",NA,NA,NA,"55"
"473","473",NA,"11249","ro",NA,NA,"neuron bipolar","tm2009",NA,NA,NA,"11"
"474","474",NA,"11249","ro",NA,NA,"","buc1987",NA,NA,NA,""
"475","475",NA,"11249","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"476","476",NA,"11254","ro",NA,NA,"neuron motor","junqueira",NA,NA,NA,"153f, 154f, 156, 157, 175f"
"477","477",NA,"11254","ro",NA,NA,"neuron motor","tm2004",NA,NA,NA,"54"
"478","478",NA,"11254","ro",NA,NA,"neuron motor","tm2009",NA,NA,NA,"23"
"479","479",NA,"11254","ro",NA,NA,"","buc1987",NA,NA,NA,""
"480","480",NA,"11254","ro",NA,NA,"neuron motor","craiova2006",NA,NA,NA,"124"
"481","481",NA,"11250","ro",NA,NA,"neuron multipolar","junqueira",NA,NA,NA,"154f, 155, 155f"
"482","482",NA,"11250","ro",NA,NA,"neuron multipolar","tm2004",NA,NA,NA,"33"
"483","483",NA,"11250","ro",NA,NA,"neuron multipolar","tm2009",NA,NA,NA,"24"
"484","484",NA,"11250","ro",NA,NA,"","buc1987",NA,NA,NA,""
"485","485",NA,"11250","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"486","486",NA,"11310","ro",NA,NA,"neurotransmițător","junqueira",NA,NA,NA,"158f, 159, 160"
"487","487",NA,"11310","ro",NA,NA,"neurotransmițător","tm2004",NA,NA,NA,"21"
"488","488",NA,"11310","ro",NA,NA,"neurotransmițător","tm2009",NA,NA,NA,"17"
"489","489",NA,"11310","ro",NA,NA,"","buc1987",NA,NA,NA,""
"490","490",NA,"11310","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"491","491",NA,"10973","ro",NA,NA,"neutrofil","junqueira",NA,NA,NA,"228, 228-229b"
"492","492",NA,"10973","ro",NA,NA,"neutrofil","tm2004",NA,NA,NA,"51"
"493","493",NA,"10973","ro",NA,NA,"granulocit neutrofil","tm2009",NA,NA,NA,"125, 134"
"494","494",NA,"10973","ro",NA,NA,"","buc1987",NA,NA,NA,""
"495","495",NA,"10973","ro",NA,NA,"leucocit granulocitar neutrofil","craiova2006",NA,NA,NA,"19"
"496","496",NA,"10205","ro",NA,NA,"nucleol","junqueira",NA,NA,NA,"52f, 56, 56b, 57f"
"497","497",NA,"10205","ro",NA,NA,"nucleol","tm2004",NA,NA,NA,"53"
"498","498",NA,"10205","ro",NA,NA,"nucleol","tm2009",NA,NA,NA,"55"
"499","499",NA,"10205","ro",NA,NA,"","buc1987",NA,NA,NA,""
"500","500",NA,"10205","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"501","501",NA,"10005","ro",NA,NA,"nucleu","junqueira",NA,NA,NA,"22, 51-65, 51f, 52f"
"502","502",NA,"10005","ro",NA,NA,"nucleu","tm2004",NA,NA,NA,"43"
"503","503",NA,"10005","ro",NA,NA,"nucleu","tm2009",NA,NA,NA,"11"
"504","504",NA,"10005","ro",NA,NA,"","buc1987",NA,NA,NA,""
"505","505",NA,"10005","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"506","506",NA,"11714","ro",NA,NA,"odontoblast","junqueira",NA,NA,NA,"284, 285f, 286f, 288f"
"507","507",NA,"11714","ro",NA,NA,"odontoblast","tm2004",NA,NA,NA,"52"
"508","508",NA,"11714","ro",NA,NA,"odontoblast","tm2009",NA,NA,NA,"108"
"509","509",NA,"11714","ro",NA,NA,"","buc1987",NA,NA,NA,""
"510","510",NA,"11714","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"511","511",NA,"11357","ro",NA,NA,"oligodendrocit","junqueira",NA,NA,NA,"154f, 161, 162f, 162t, 163f, 164f"
"512","512",NA,"11357","ro",NA,NA,"oligodendrocit","tm2004",NA,NA,NA,"64"
"513","513",NA,"11357","ro",NA,NA,"oligodendrocit","tm2009",NA,NA,NA,"20"
"514","514",NA,"11357","ro",NA,NA,"","buc1987",NA,NA,NA,""
"515","515",NA,"11357","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"516","516",NA,"11546","ro",NA,NA,"palat","junqueira",NA,NA,NA,"282"
"517","517",NA,"11546","ro",NA,NA,"palat","tm2004",NA,NA,NA,"221"
"518","518",NA,"11546","ro",NA,NA,"palat","tm2009",NA,NA,NA,"102"
"519","519",NA,"11546","ro",NA,NA,"","buc1987",NA,NA,NA,""
"520","520",NA,"11546","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"521","521",NA,"12061","ro",NA,NA,"pancreas","junqueira",NA,NA,NA,"321-323, 321f, 322f, 323f, 324f"
"522","522",NA,"12061","ro",NA,NA,"pancreas","tm2004",NA,NA,NA,"219"
"523","523",NA,"12061","ro",NA,NA,"pancreas","tm2009",NA,NA,NA,"157"
"524","524",NA,"12061","ro",NA,NA,"","buc1987",NA,NA,NA,""
"525","525",NA,"12061","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"526","526",NA,"10529","ro",NA,NA,"parenchim","junqueira",NA,NA,NA,"66"
"527","527",NA,"10529","ro",NA,NA,"parenchim","tm2004",NA,NA,NA,"50"
"528","528",NA,"10529","ro",NA,NA,"parenchim","tm2009",NA,NA,NA,"56"
"529","529",NA,"10529","ro",NA,NA,"","buc1987",NA,NA,NA,""
"530","530",NA,"10529","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"531","531",NA,"11198","ro",NA,NA,"pericarion","junqueira",NA,NA,NA,"154f, 155, 156-157, 157f"
"532","532",NA,"11198","ro",NA,NA,"pericarion","tm2004",NA,NA,NA,"23"
"533","533",NA,"11198","ro",NA,NA,"pericarion","tm2009",NA,NA,NA,"32"
"534","534",NA,"11198","ro",NA,NA,"","buc1987",NA,NA,NA,""
"535","535",NA,"11198","ro",NA,NA,"corp al neuronului","craiova2006",NA,NA,NA,"140"
"536","536",NA,"13109","ro",NA,NA,"pericit","junqueira",NA,NA,NA,"205, 212-213, 212f, 215"
"537","537",NA,"13109","ro",NA,NA,"pericit","tm2004",NA,NA,NA,"63"
"538","538",NA,"13109","ro",NA,NA,"pericit","tm2009",NA,NA,NA,"48"
"539","539",NA,"13109","ro",NA,NA,"","buc1987",NA,NA,NA,""
"540","540",NA,"13109","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"541","541",NA,"13612","ro",NA,NA,"perinerv","junqueira",NA,NA,NA,"172, 175f, 176f"
"542","542",NA,"13612","ro",NA,NA,"perinerv","tm2004",NA,NA,NA,"62"
"543","543",NA,"13612","ro",NA,NA,"perinerv","tm2009",NA,NA,NA,"36"
"544","544",NA,"13612","ro",NA,NA,"","buc1987",NA,NA,NA,""
"545","545",NA,"13612","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"546","546",NA,"10863","ro",NA,NA,"periost","junqueira",NA,NA,NA,"134, 137, 138f"
"547","547",NA,"10863","ro",NA,NA,"periost","tm2004",NA,NA,NA,"46"
"548","548",NA,"10863","ro",NA,NA,"periost","tm2009",NA,NA,NA,"28"
"549","549",NA,"10863","ro",NA,NA,"","buc1987",NA,NA,NA,""
"550","550",NA,"10863","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"551","551",NA,"13354","ro",NA,NA,"pia mater","junqueira",NA,NA,NA,"167, 168, 169f"
"552","552",NA,"13354","ro",NA,NA,"pia mater","tm2004",NA,NA,NA,"47"
"553","553",NA,"13354","ro",NA,NA,"piamater","tm2009",NA,NA,NA,"28"
"554","554",NA,"13354","ro",NA,NA,"","buc1987",NA,NA,NA,""
"555","555",NA,"13354","ro",NA,NA,"pia mater","craiova2006",NA,NA,NA,"174"
"556","556",NA,"10310","ro",NA,NA,"pinocitoză","junqueira",NA,NA,NA,"82"
"557","557",NA,"10310","ro",NA,NA,"pinocitoză","tm2004",NA,NA,NA,"28"
"558","558",NA,"10310","ro",NA,NA,"pinocitoză","tm2009",NA,NA,NA,"45"
"559","559",NA,"10310","ro",NA,NA,"","buc1987",NA,NA,NA,""
"560","560",NA,"10310","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"561","561",NA,"11000","ro",NA,NA,"plasmă","junqueira",NA,NA,NA,"223, 223f"
"562","562",NA,"11000","ro",NA,NA,"plasmă","tm2004",NA,NA,NA,"51"
"563","563",NA,"11000","ro",NA,NA,"plasmă","tm2009",NA,NA,NA,"39"
"564","564",NA,"11000","ro",NA,NA,"","buc1987",NA,NA,NA,""
"565","565",NA,"11000","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"566","566",NA,"10017","ro",NA,NA,"membrană plasmatică","junqueira",NA,NA,NA,"22-23, 22f, 23-27"
"567","567",NA,"10017","ro",NA,NA,"plasmalemă","tm2004",NA,NA,NA,"66"
"568","568",NA,"10017","ro",NA,NA,"plasmalemă","tm2009",NA,NA,NA,"87"
"569","569",NA,"10017","ro",NA,NA,"","buc1987",NA,NA,NA,""
"570","570",NA,"10017","ro",NA,NA,"plasmalemă","craiova2006",NA,NA,NA,"24"
"571","571",NA,"13361","ro",NA,NA,"plex coroidian","junqueira",NA,NA,NA,"160, 170f"
"572","572",NA,"13361","ro",NA,NA,"plex coroid","tm2004",NA,NA,NA,"45f"
"573","573",NA,"13361","ro",NA,NA,"plex coroid","tm2009",NA,NA,NA,"28"
"574","574",NA,"13361","ro",NA,NA,"plex coroid","buc1987",NA,NA,NA,"678"
"575","575",NA,"13361","ro",NA,NA,"plex coroid","craiova2006",NA,NA,NA,"174"
"576","576",NA,"10263","ro",NA,NA,"poliribozom","junqueira",NA,NA,NA,"31, 33f"
"577","577",NA,"10263","ro",NA,NA,"poliribozom","tm2004",NA,NA,NA,"66"
"578","578",NA,"10263","ro",NA,NA,"","tm2009",NA,NA,NA,""
"579","579",NA,"10263","ro",NA,NA,"poliribozom","buc1987",NA,NA,NA,"108, 109"
"580","580",NA,"10263","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"581","581",NA,"11282","ro",NA,NA,"receptor","junqueira",NA,NA,NA,"24"
"582","582",NA,"11282","ro",NA,NA,"receptor","tm2004",NA,NA,NA,"58"
"583","583",NA,"11282","ro",NA,NA,"receptor","tm2009",NA,NA,NA,"8"
"584","584",NA,"11282","ro",NA,NA,"","buc1987",NA,NA,NA,""
"585","585",NA,"11282","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"586","586",NA,"10244","ro",NA,NA,"reticul endoplasmic","junqueira",NA,NA,NA,"35, 173, 175f, 176f"
"587","587",NA,"10244","ro",NA,NA,"reticul endoplasmic","tm2004",NA,NA,NA,"50"
"588","588",NA,"10244","ro",NA,NA,"reticul endoplasmic","tm2009",NA,NA,NA,"32"
"589","589",NA,"10244","ro",NA,NA,"","buc1987",NA,NA,NA,""
"590","590",NA,"10244","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"591","591",NA,"10256","ro",NA,NA,"reticul endoplasmic neted","junqueira",NA,NA,NA,"33f, 34-35, 35f"
"592","592",NA,"10256","ro",NA,NA,"reticul endoplasmic neted","tm2004",NA,NA,NA,"58"
"593","593",NA,"10256","ro",NA,NA,"reticul endoplasmic neted","tm2009",NA,NA,NA,"32"
"594","594",NA,"10256","ro",NA,NA,"","buc1987",NA,NA,NA,""
"595","595",NA,"10256","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"596","596",NA,"10254","ro",NA,NA,"reticul endoplasmic rugos","junqueira",NA,NA,NA,"32f, 33-34, 33f, 34f, 35f"
"597","597",NA,"10254","ro",NA,NA,"reticul endoplasmic rugos","tm2004",NA,NA,NA,"50"
"598","598",NA,"10254","ro",NA,NA,"reticul endoplasmic rugos","tm2009",NA,NA,NA,"32"
"599","599",NA,"10254","ro",NA,NA,"","buc1987",NA,NA,NA,""
